model,feature,coefficient,abs_coefficient,sign,rank_abs_magnitude
linear_regression,vix_close,0.003139426789882664,0.003139426789882664,positive,1
linear_regression,realized_volatility_10d,0.001792489595276481,0.001792489595276481,positive,2
linear_regression,vix_x_realized_vol_5d,0.0008438362869129851,0.0008438362869129851,positive,3
linear_regression,sp500_return_rolling_mean_5,-0.000560726871937277,0.000560726871937277,negative,4
linear_regression,yield_spread_10y_2y,-0.0005577667269612804,0.0005577667269612804,negative,5
linear_regression,sp500_return_lag_1,-0.0005332102623935011,0.0005332102623935011,negative,6
linear_regression,realized_volatility_21d,-0.0005177385615550222,0.0005177385615550222,negative,7
linear_regression,vix_pct_change,0.00030027083193215657,0.00030027083193215657,positive,8
linear_regression,vix_change,0.0002551301394617029,0.0002551301394617029,positive,9
linear_regression,realized_volatility_5d,0.00013205256857324896,0.00013205256857324896,positive,10
linear_regression,yield_spread_change_5d,0.00012782739055899447,0.00012782739055899447,positive,11
linear_regression,treasury_10y,-0.00011381952313713675,0.00011381952313713675,negative,12
linear_regression,treasury_2y,0.0001120909846109847,0.0001120909846109847,positive,13
linear_regression,sp500_return_lag_3,-9.667985833823308e-06,9.667985833823308e-06,negative,14
ridge,vix_close,0.0031285839232763134,0.0031285839232763134,positive,1
ridge,realized_volatility_10d,0.0017809496010315774,0.0017809496010315774,positive,2
ridge,vix_x_realized_vol_5d,0.0008432956532688133,0.0008432956532688133,positive,3
ridge,sp500_return_rolling_mean_5,-0.0005622909701390144,0.0005622909701390144,negative,4
ridge,yield_spread_10y_2y,-0.0005570453070060525,0.0005570453070060525,negative,5
ridge,sp500_return_lag_1,-0.0005336412496860527,0.0005336412496860527,negative,6
ridge,realized_volatility_21d,-0.0005051613321585648,0.0005051613321585648,negative,7
ridge,vix_pct_change,0.0002998479000465681,0.0002998479000465681,positive,8
ridge,vix_change,0.00025754818706783954,0.00025754818706783954,positive,9
ridge,realized_volatility_5d,0.00014106583267392258,0.00014106583267392258,positive,10
ridge,yield_spread_change_5d,0.00012811960307538938,0.00012811960307538938,positive,11
ridge,treasury_10y,-0.00011464432222176715,0.00011464432222176715,negative,12
ridge,treasury_2y,0.00011125225156682465,0.00011125225156682465,positive,13
ridge,sp500_return_lag_3,-9.752314396854946e-06,9.752314396854946e-06,negative,14
